timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2016-09-02T15:00:00Z,32.60467,38.8585,TRUE,15869951,653,Sanie,131249
2016-09-03T09:00:00Z,32.11,38.45167,TRUE,15869951,653,Sanie,131249
2016-09-03T13:00:00Z,31.524,37.835,TRUE,15869951,653,Sanie,131249
2016-09-04T09:00:00Z,30.82933,37.6085,TRUE,15869951,653,Sanie,131249
2016-09-04T12:00:00Z,30.69,36.96167,TRUE,15869951,653,Sanie,131249
2016-09-04T16:00:00Z,30.22517,36.44433,TRUE,15869951,653,Sanie,131249
2016-09-05T08:00:00Z,29.83883,36.10083,TRUE,15869951,653,Sanie,131249
2016-09-05T10:00:00Z,29.66267,35.40883,TRUE,15869951,653,Sanie,131249
2016-09-05T12:00:00Z,29.1635,34.96633,TRUE,15869951,653,Sanie,131249
2016-09-05T14:00:00Z,28.61183,34.91783,TRUE,15869951,653,Sanie,131249
2016-09-07T12:00:00Z,28.4415,35.43683,TRUE,15869951,653,Sanie,131249
2016-09-08T10:00:00Z,27.76067,35.57683,TRUE,15869951,653,Sanie,131249
2016-09-08T12:00:00Z,27.31433,35.91,TRUE,15869951,653,Sanie,131249
2016-09-08T14:00:00Z,26.93533,36.359,TRUE,15869951,653,Sanie,131249
2016-09-09T08:00:00Z,26.454,36.5735,TRUE,15869951,653,Sanie,131249
2016-09-09T12:00:00Z,25.704,37.29,TRUE,15869951,653,Sanie,131249
2016-09-09T15:00:00Z,24.8845,37.654,TRUE,15869951,653,Sanie,131249
2016-09-10T09:00:00Z,24.25483,37.8995,TRUE,15869951,653,Sanie,131249
2016-09-10T11:00:00Z,23.9365,38.51083,TRUE,15869951,653,Sanie,131249
2016-09-10T13:00:00Z,23.58817,38.97133,TRUE,15869951,653,Sanie,131249
2016-09-11T09:00:00Z,23.00233,39.28333,TRUE,15869951,653,Sanie,131249
2016-09-11T11:00:00Z,22.56033,39.41383,TRUE,15869951,653,Sanie,131249
2016-09-11T13:00:00Z,21.892,39.62883,TRUE,15869951,653,Sanie,131249
2016-09-11T15:00:00Z,21.2245,39.77567,TRUE,15869951,653,Sanie,131249
2016-09-12T09:00:00Z,20.52483,39.92533,TRUE,15869951,653,Sanie,131249
2016-09-12T11:00:00Z,20.08967,40.4725,TRUE,15869951,653,Sanie,131249
2016-09-12T13:00:00Z,19.83533,40.89667,TRUE,15869951,653,Sanie,131249
2016-09-13T11:00:00Z,19.24067,41.39117,TRUE,15869951,653,Sanie,131249
2016-09-13T13:00:00Z,18.75633,41.61783,TRUE,15869951,653,Sanie,131249
2016-09-14T09:00:00Z,18.21733,41.71533,TRUE,15869951,653,Sanie,131249
2016-09-14T13:00:00Z,17.84767,42.34533,TRUE,15869951,653,Sanie,131249
2016-09-14T15:00:00Z,17.56533,42.76617,TRUE,15869951,653,Sanie,131249
2016-09-15T09:00:00Z,16.71183,42.98133,TRUE,15869951,653,Sanie,131249
2016-09-15T11:00:00Z,16.16483,43.05433,TRUE,15869951,653,Sanie,131249
2016-09-15T15:00:00Z,15.52933,43.393,TRUE,15869951,653,Sanie,131249
2016-09-16T09:00:00Z,15.0625,42.95383,TRUE,15869951,653,Sanie,131249
2016-09-16T11:00:00Z,14.59,43.2605,TRUE,15869951,653,Sanie,131249
2016-09-17T07:00:00Z,13.9365,43.28733,TRUE,15869951,653,Sanie,131249
2016-09-17T09:00:00Z,13.35517,43.402,TRUE,15869951,653,Sanie,131249
2016-09-17T13:00:00Z,12.81417,43.88783,TRUE,15869951,653,Sanie,131249
2016-09-18T11:00:00Z,13.268,43.64267,TRUE,15869951,653,Sanie,131249
2016-09-19T06:00:00Z,12.70683,43.51767,TRUE,15869951,653,Sanie,131249
2016-09-19T13:00:00Z,12.889,44.07267,TRUE,15869951,653,Sanie,131249
2016-09-20T09:00:00Z,13.19317,43.554,TRUE,15869951,653,Sanie,131249
2016-09-23T15:00:00Z,12.80617,43.89117,TRUE,15869951,653,Sanie,131249
2016-09-24T07:00:00Z,12.6405,43.40433,TRUE,15869951,653,Sanie,131249
2016-09-24T11:00:00Z,12.378,42.89083,TRUE,15869951,653,Sanie,131249
2016-09-24T13:00:00Z,12.04983,42.24833,TRUE,15869951,653,Sanie,131249
2016-09-25T09:00:00Z,12.0135,41.16717,TRUE,15869951,653,Sanie,131249
2016-09-25T11:00:00Z,12.02717,40.63967,TRUE,15869951,653,Sanie,131249
2016-09-30T11:00:00Z,12.61633,40.4395,TRUE,15869951,653,Sanie,131249
2016-10-02T09:00:00Z,12.925,39.93567,TRUE,15869951,653,Sanie,131249
2016-10-02T15:00:00Z,13.04133,40.39483,TRUE,15869951,653,Sanie,131249
2016-10-04T09:00:00Z,12.942,39.93433,TRUE,15869951,653,Sanie,131249
2018-05-16T00:14:35Z,41.5945434570313,25.6413745880127,TRUE,15869951,653,Polya,171356
2018-09-11T11:34:18Z,41.2208633422852,26.1733379364014,TRUE,15869951,653,Polya,171356
2018-09-12T08:54:18Z,40.9489097595215,25.6933269500732,TRUE,15869951,653,Polya,171356
2018-09-13T06:54:18Z,41.2140960693359,25.1802921295166,TRUE,15869951,653,Polya,171356
2018-09-13T10:14:42Z,41.6154251098633,25.4990425109863,TRUE,15869951,653,Polya,171356
2018-09-14T10:14:59Z,41.5359497070313,26.101261138916,TRUE,15869951,653,Polya,171356
2018-09-14T11:34:24Z,41.202808380127,26.5739479064941,TRUE,15869951,653,Polya,171356
2018-09-15T10:54:18Z,40.8527679443359,26.1678905487061,TRUE,15869951,653,Polya,171356
2018-09-16T08:34:18Z,41.2800407409668,25.9427013397217,TRUE,15869951,653,Polya,171356
2018-09-17T08:34:18Z,41.5495300292969,25.4378929138184,TRUE,15869951,653,Polya,171356
2018-09-21T10:15:36Z,41.6263732910156,26.1074295043945,TRUE,15869951,653,Polya,171356
2018-09-21T11:54:24Z,41.1505699157715,26.203088760376,TRUE,15869951,653,Polya,171356
2018-09-21T15:34:24Z,41.3422698974609,25.6604442596436,TRUE,15869951,653,Polya,171356
2018-09-27T08:54:17Z,40.9760055541992,26.0734939575195,TRUE,15869951,653,Polya,171356
2018-09-27T09:54:17Z,40.4507522583008,25.6914310455322,TRUE,15869951,653,Polya,171356
2018-10-04T09:34:15Z,39.9933853149414,25.5784034729004,TRUE,15869951,653,Polya,171356
2018-10-04T10:19:15Z,39.5433807373047,25.3823356628418,TRUE,15869951,653,Polya,171356
2018-10-04T11:04:15Z,39.100040435791,25.2083969116211,TRUE,15869951,653,Polya,171356
2018-10-04T12:04:21Z,38.6303405761719,25.0794315338135,TRUE,15869951,653,Polya,171356
2018-10-04T13:04:15Z,38.1322059631348,25.0614833831787,TRUE,15869951,653,Polya,171356
2018-10-04T14:04:15Z,37.6640815734863,25.0293846130371,TRUE,15869951,653,Polya,171356
2018-10-05T08:09:15Z,37.1867446899414,25.0519065856934,TRUE,15869951,653,Polya,171356
2018-10-05T09:04:15Z,36.6917915344238,25.0666637420654,TRUE,15869951,653,Polya,171356
2018-10-05T10:09:26Z,36.205135345459,25.0324840545654,TRUE,15869951,653,Polya,171356
2018-10-05T11:24:15Z,35.7319488525391,24.9887294769287,TRUE,15869951,653,Polya,171356
2018-10-05T12:39:15Z,35.270751953125,24.9810523986816,TRUE,15869951,653,Polya,171356
2018-10-07T11:39:26Z,35.0444450378418,25.4696769714356,TRUE,15869951,653,Polya,171356
2018-10-07T14:24:15Z,35.1024551391602,26.0438842773438,TRUE,15869951,653,Polya,171356
2018-10-08T08:59:15Z,34.9773178100586,26.6010284423828,TRUE,15869951,653,Polya,171356
2018-10-08T09:49:15Z,34.5668449401856,26.8350315093994,TRUE,15869951,653,Polya,171356
2018-10-08T12:24:15Z,34.6583366394043,26.2700786590576,TRUE,15869951,653,Polya,171356
2018-10-08T14:14:37Z,35.0915946960449,26.0382499694824,TRUE,15869951,653,Polya,171356
2018-10-09T08:19:15Z,35.0176582336426,25.4920711517334,TRUE,15869951,653,Polya,171356
2018-10-09T11:44:45Z,34.9928894042969,24.9229259490967,TRUE,15869951,653,Polya,171356
2018-10-26T12:44:54Z,35.0284194946289,25.4799823760986,TRUE,15869951,653,Polya,171356
2018-10-26T14:54:54Z,35.0369110107422,26.0506572723389,TRUE,15869951,653,Polya,171356
2018-10-27T12:11:05Z,35.3436279296875,26.5321006774902,TRUE,15869951,653,Polya,171356
2018-10-27T13:51:05Z,35.5198974609375,27.1015491485596,TRUE,15869951,653,Polya,171356
2018-10-28T06:42:39Z,35.9572982788086,27.2505054473877,TRUE,15869951,653,Polya,171356
2018-10-28T08:37:39Z,36.2551918029785,27.6757907867432,TRUE,15869951,653,Polya,171356
2018-10-28T12:22:39Z,36.4141883850098,28.2097225189209,TRUE,15869951,653,Polya,171356
2018-10-29T09:30:37Z,36.6393585205078,28.7363243103027,TRUE,15869951,653,Polya,171356
2018-10-29T11:10:37Z,36.6413116455078,29.336576461792,TRUE,15869951,653,Polya,171356
2018-10-29T14:11:08Z,36.6064147949219,29.9217052459717,TRUE,15869951,653,Polya,171356
2018-10-30T10:23:40Z,36.579158782959,30.5210762023926,TRUE,15869951,653,Polya,171356
2018-10-30T13:28:34Z,37.0306243896484,30.5353469848633,TRUE,15869951,653,Polya,171356
2018-10-31T11:32:22Z,37.0368461608887,31.1189022064209,TRUE,15869951,653,Polya,171356
2018-10-31T13:42:33Z,36.835563659668,31.6405467987061,TRUE,15869951,653,Polya,171356
2018-11-01T09:23:09Z,36.6470756530762,32.1541290283203,TRUE,15869951,653,Polya,171356
2018-11-01T11:13:15Z,36.2984504699707,32.5374259948731,TRUE,15869951,653,Polya,171356
2018-11-01T13:03:09Z,36.1682662963867,33.1009483337402,TRUE,15869951,653,Polya,171356
2018-11-02T09:26:55Z,36.2272300720215,33.6724319458008,TRUE,15869951,653,Polya,171356
2018-11-02T11:22:05Z,36.5198936462402,34.0968437194824,TRUE,15869951,653,Polya,171356
2018-11-03T06:54:18Z,36.8163871765137,34.5205039978027,TRUE,15869951,653,Polya,171356
2018-11-03T10:54:24Z,37.0456008911133,35.0335121154785,TRUE,15869951,653,Polya,171356
2018-11-04T09:16:28Z,37.0887184143066,35.5967483520508,TRUE,15869951,653,Polya,171356
2018-11-06T09:22:13Z,36.9304466247559,36.128345489502,TRUE,15869951,653,Polya,171356
2018-11-06T12:07:24Z,36.4708786010742,36.2418327331543,TRUE,15869951,653,Polya,171356
2018-11-09T12:42:26Z,36.0491561889649,36.4425163269043,TRUE,15869951,653,Polya,171356
2018-11-10T11:19:34Z,35.585620880127,36.3487739562988,TRUE,15869951,653,Polya,171356
2018-11-12T10:52:26Z,35.1373062133789,36.510627746582,TRUE,15869951,653,Polya,171356
2018-11-13T07:53:01Z,34.5883140563965,36.684944152832,TRUE,15869951,653,Polya,171356
2018-11-13T11:22:55Z,34.1496429443359,36.5273284912109,TRUE,15869951,653,Polya,171356
2018-11-17T11:17:38Z,33.7568016052246,36.1463508605957,TRUE,15869951,653,Polya,171356
2018-11-17T14:17:27Z,33.3552169799805,35.7736587524414,TRUE,15869951,653,Polya,171356
2018-11-18T09:39:09Z,33.061222076416,35.3508491516113,TRUE,15869951,653,Polya,171356
2018-11-19T07:30:49Z,32.6027565002441,35.2075386047363,TRUE,15869951,653,Polya,171356
2018-11-19T09:45:49Z,32.1400299072266,35.1377601623535,TRUE,15869951,653,Polya,171356
2018-11-19T11:45:49Z,31.6869716644287,35.1382637023926,TRUE,15869951,653,Polya,171356
2018-11-20T07:20:53Z,31.2376117706299,34.9743385314941,TRUE,15869951,653,Polya,171356
2018-11-20T10:15:53Z,30.7978515625,34.7750816345215,TRUE,15869951,653,Polya,171356
2018-11-20T12:01:04Z,30.3848304748535,34.548755645752,TRUE,15869951,653,Polya,171356
2018-11-21T07:57:30Z,29.9498138427734,34.4116134643555,TRUE,15869951,653,Polya,171356
2018-11-21T10:29:40Z,29.6051750183106,34.0248756408691,TRUE,15869951,653,Polya,171356
2018-11-21T12:09:36Z,29.2849807739258,33.6399917602539,TRUE,15869951,653,Polya,171356
2018-11-21T13:29:29Z,28.9417953491211,33.2815361022949,TRUE,15869951,653,Polya,171356
2018-11-22T09:35:57Z,28.4793548583984,33.3350257873535,TRUE,15869951,653,Polya,171356
2018-11-22T11:01:08Z,28.1907558441162,33.7515144348145,TRUE,15869951,653,Polya,171356
2018-11-22T13:06:34Z,27.8603630065918,34.1175689697266,TRUE,15869951,653,Polya,171356
2018-11-23T09:23:04Z,27.5421180725098,34.4867897033691,TRUE,15869951,653,Polya,171356
2018-11-23T10:43:10Z,27.1341991424561,34.7275085449219,TRUE,15869951,653,Polya,171356
2018-11-23T12:13:04Z,26.6780090332031,34.7593994140625,TRUE,15869951,653,Polya,171356
2018-11-23T13:58:04Z,26.252326965332,34.5490379333496,TRUE,15869951,653,Polya,171356
2018-11-24T07:55:28Z,25.8379611968994,34.3258895874023,TRUE,15869951,653,Polya,171356
2018-11-24T09:45:28Z,25.3728179931641,34.2831573486328,TRUE,15869951,653,Polya,171356
2018-11-24T11:00:28Z,24.9093437194824,34.314868927002,TRUE,15869951,653,Polya,171356
2018-11-24T12:10:39Z,24.4463024139404,34.3719291687012,TRUE,15869951,653,Polya,171356
2018-11-24T13:10:28Z,23.96608543396,34.4599609375,TRUE,15869951,653,Polya,171356
2018-11-24T14:40:34Z,23.5827007293701,34.7312431335449,TRUE,15869951,653,Polya,171356
2018-11-25T09:40:39Z,23.1429424285889,34.6080436706543,TRUE,15869951,653,Polya,171356
2018-11-25T10:50:39Z,22.7710914611816,34.322265625,TRUE,15869951,653,Polya,171356
2018-11-25T11:55:44Z,22.3368816375732,34.1877021789551,TRUE,15869951,653,Polya,171356
2018-11-25T13:05:49Z,21.8865699768066,34.1710052490234,TRUE,15869951,653,Polya,171356
2018-11-26T08:16:09Z,21.4537696838379,34.0113563537598,TRUE,15869951,653,Polya,171356
2018-11-26T10:31:09Z,21.0283584594727,33.8459548950195,TRUE,15869951,653,Polya,171356
2018-11-26T11:56:09Z,20.5602054595947,33.8040580749512,TRUE,15869951,653,Polya,171356
2018-11-26T13:21:09Z,20.1194534301758,34.0013885498047,TRUE,15869951,653,Polya,171356
2018-11-28T08:40:55Z,19.6767997741699,33.888370513916,TRUE,15869951,653,Polya,171356
2018-11-28T10:20:55Z,19.1881523132324,33.8365783691406,TRUE,15869951,653,Polya,171356
2018-11-28T11:36:01Z,18.7471122741699,33.9369964599609,TRUE,15869951,653,Polya,171356
2018-11-30T08:19:42Z,18.3561115264893,34.1719665527344,TRUE,15869951,653,Polya,171356
2018-12-02T08:06:04Z,17.9197444915772,34.0346145629883,TRUE,15869951,653,Polya,171356
2018-12-06T08:38:32Z,17.4176502227783,33.8882904052734,TRUE,15869951,653,Polya,171356
2018-12-06T12:08:09Z,16.9349937438965,33.7351608276367,TRUE,15869951,653,Polya,171356
2018-12-06T13:57:58Z,16.4687175750732,33.5772247314453,TRUE,15869951,653,Polya,171356
2018-12-07T12:20:37Z,16.1597309112549,33.1984634399414,TRUE,15869951,653,Polya,171356
2018-12-09T13:00:29Z,16.400562286377,33.6025543212891,TRUE,15869951,653,Polya,171356
2018-12-28T09:08:59Z,15.9864864349365,33.8593368530273,TRUE,15869951,653,Polya,171356
2018-12-28T11:48:59Z,15.5149736404419,33.7790298461914,TRUE,15869951,653,Polya,171356
2018-12-29T12:18:08Z,15.3182697296143,33.3118209838867,TRUE,15869951,653,Polya,171356
2019-02-27T12:29:32Z,14.8959836959839,33.4781875610352,TRUE,15869951,653,Polya,171356
2019-03-24T10:50:48Z,15.3588218688965,33.4841384887695,TRUE,15869951,653,Polya,171356
2019-04-10T11:27:13Z,15.8213901519775,33.5186080932617,TRUE,15869951,653,Polya,171356
2019-04-10T13:06:57Z,16.2936229705811,33.5384063720703,TRUE,15869951,653,Polya,171356
2019-04-11T14:25:27Z,15.8163299560547,33.6946449279785,TRUE,15869951,653,Polya,171356
2019-04-12T08:55:24Z,15.3742179870605,33.476131439209,TRUE,15869951,653,Polya,171356
2019-04-17T11:51:38Z,15.8062763214111,33.3159866333008,TRUE,15869951,653,Polya,171356
2019-04-17T13:51:33Z,15.8262748718262,33.8203735351563,TRUE,15869951,653,Polya,171356
2019-04-18T09:39:45Z,15.4316215515137,33.5607032775879,TRUE,15869951,653,Polya,171356
2019-04-20T09:10:09Z,15.2989797592163,33.0821533203125,TRUE,15869951,653,Polya,171356
2019-04-21T09:19:37Z,15.1143131256104,33.5111351013184,TRUE,15869951,653,Polya,171356
2019-04-22T11:48:06Z,15.553614616394,33.6212272644043,TRUE,15869951,653,Polya,171356
2019-04-23T08:37:06Z,15.4868068695068,33.1540336608887,TRUE,15869951,653,Polya,171356
2019-04-23T11:57:06Z,15.8371152877808,32.8534278869629,TRUE,15869951,653,Polya,171356
2019-04-23T14:07:18Z,15.8232316970825,33.3347015380859,TRUE,15869951,653,Polya,171356
2019-04-23T15:37:06Z,15.3756847381592,33.4597587585449,TRUE,15869951,653,Polya,171356
2019-04-24T09:27:23Z,15.2020196914673,33.0279846191406,TRUE,15869951,653,Polya,171356
2019-04-24T13:57:23Z,15.2879447937012,33.4940643310547,TRUE,15869951,653,Polya,171356
2019-04-29T10:53:05Z,15.7729978561401,33.619743347168,TRUE,15869951,653,Polya,171356
2019-04-30T06:50:46Z,16.2174758911133,33.695068359375,TRUE,15869951,653,Polya,171356
2019-04-30T10:10:46Z,16.6566162109375,33.5330505371094,TRUE,15869951,653,Polya,171356
2019-05-01T11:59:12Z,16.2238616943359,33.7080802917481,TRUE,15869951,653,Polya,171356
2019-05-01T13:59:12Z,15.7095899581909,33.6894836425781,TRUE,15869951,653,Polya,171356
2019-05-02T08:01:04Z,15.2368431091309,33.5063743591309,TRUE,15869951,653,Polya,171356
2019-05-04T12:19:55Z,15.7120780944824,33.509391784668,TRUE,15869951,653,Polya,171356
2019-05-06T12:38:42Z,15.8709478378296,33.9466400146484,TRUE,15869951,653,Polya,171356
2019-05-07T07:48:22Z,15.4949283599854,33.6677703857422,TRUE,15869951,653,Polya,171356
2019-05-08T07:27:07Z,15.7912330627441,34.0456199645996,TRUE,15869951,653,Polya,171356
2019-05-10T09:44:24Z,15.5127286911011,33.6698379516602,TRUE,15869951,653,Polya,171356
2019-05-28T10:19:54Z,15.8887968063355,33.9281883239746,TRUE,15869951,653,Polya,171356
2019-05-29T07:46:07Z,16.2938671112061,34.1498222351074,TRUE,15869951,653,Polya,171356
2019-05-31T11:45:42Z,16.6730785369873,33.8911895751953,TRUE,15869951,653,Polya,171356
2019-06-05T11:05:21Z,17.1226863861084,33.7586441040039,TRUE,15869951,653,Polya,171356
2019-06-05T12:15:36Z,17.6551055908203,33.7659912109375,TRUE,15869951,653,Polya,171356
2019-06-05T13:45:10Z,18.149320602417,33.6933441162109,TRUE,15869951,653,Polya,171356
2019-06-06T10:22:03Z,17.734655380249,33.4098281860352,TRUE,15869951,653,Polya,171356
2019-06-06T11:22:13Z,17.3206939697266,33.5963325500488,TRUE,15869951,653,Polya,171356
2019-06-07T07:04:59Z,16.8730125427246,33.7736701965332,TRUE,15869951,653,Polya,171356
2019-06-07T09:45:10Z,16.4515361785889,33.9616546630859,TRUE,15869951,653,Polya,171356
2019-06-11T08:55:01Z,16.9247207641602,33.8086967468262,TRUE,15869951,653,Polya,171356
2019-06-11T10:05:01Z,17.414587020874,33.8188018798828,TRUE,15869951,653,Polya,171356
2019-06-11T11:25:07Z,17.8043441772461,33.5275115966797,TRUE,15869951,653,Polya,171356
2019-06-11T12:45:01Z,18.2045135498047,33.2863273620606,TRUE,15869951,653,Polya,171356
2019-06-12T07:53:53Z,18.289234161377,32.7691688537598,TRUE,15869951,653,Polya,171356
2019-06-12T09:13:22Z,18.2180042266846,32.2631950378418,TRUE,15869951,653,Polya,171356
2019-06-12T11:13:48Z,18.4853458404541,31.7927207946777,TRUE,15869951,653,Polya,171356
2019-06-12T13:43:22Z,18.816951751709,31.4651927947998,TRUE,15869951,653,Polya,171356
2019-06-13T06:39:21Z,18.7292556762695,30.9834442138672,TRUE,15869951,653,Polya,171356
2019-06-13T08:09:27Z,18.5710544586182,30.4740962982178,TRUE,15869951,653,Polya,171356
2019-06-13T09:29:22Z,18.715446472168,30.0119819641113,TRUE,15869951,653,Polya,171356
2019-06-13T11:49:22Z,19.2050437927246,29.9277896881104,TRUE,15869951,653,Polya,171356
2019-06-13T14:59:22Z,19.5667896270752,29.6444358825684,TRUE,15869951,653,Polya,171356
2019-06-14T06:55:37Z,19.3479442596436,29.205020904541,TRUE,15869951,653,Polya,171356
2019-06-14T07:55:37Z,19.0039825439453,28.843843460083,TRUE,15869951,653,Polya,171356
2019-06-14T08:55:37Z,18.7323341369629,28.3941097259522,TRUE,15869951,653,Polya,171356
2019-06-14T10:15:37Z,18.5630016326904,27.8830547332764,TRUE,15869951,653,Polya,171356
2019-06-14T11:35:37Z,18.3755035400391,27.4498271942139,TRUE,15869951,653,Polya,171356
2019-06-14T12:55:37Z,18.3332023620605,26.9517250061035,TRUE,15869951,653,Polya,171356
2019-06-14T14:25:43Z,18.2761745452881,26.449182510376,TRUE,15869951,653,Polya,171356
2019-06-14T15:45:43Z,18.0633697509766,25.9706726074219,TRUE,15869951,653,Polya,171356
2019-06-15T08:13:46Z,17.6931190490723,25.6774845123291,TRUE,15869951,653,Polya,171356
2019-06-15T09:33:52Z,17.6136779785156,25.2026748657227,TRUE,15869951,653,Polya,171356
2019-06-15T10:43:57Z,17.6324024200439,24.711217880249,TRUE,15869951,653,Polya,171356
2019-06-15T12:03:57Z,17.8166809082031,24.2438888549805,TRUE,15869951,653,Polya,171356
2019-06-15T13:23:46Z,17.9771003723145,23.7760276794434,TRUE,15869951,653,Polya,171356
2019-06-15T14:23:46Z,17.8637371063232,23.2481327056885,TRUE,15869951,653,Polya,171356
2019-06-16T09:15:16Z,17.8040599822998,22.7678546905518,TRUE,15869951,653,Polya,171356
2019-06-16T12:45:16Z,18.1169357299805,23.1560459136963,TRUE,15869951,653,Polya,171356
2019-06-16T14:15:16Z,18.5521869659424,23.373218536377,TRUE,15869951,653,Polya,171356
2019-06-16T15:35:16Z,18.941951751709,23.6750755310059,TRUE,15869951,653,Polya,171356
2019-06-17T07:29:11Z,19.3694229125977,23.4895992279053,TRUE,15869951,653,Polya,171356
2019-06-17T08:19:11Z,19.6615905761719,23.1002674102783,TRUE,15869951,653,Polya,171356
2019-06-17T08:59:11Z,19.9934864044189,22.7423725128174,TRUE,15869951,653,Polya,171356
2019-06-17T09:49:17Z,20.3557815551758,22.3283138275146,TRUE,15869951,653,Polya,171356
2019-06-17T10:39:17Z,20.6371059417725,21.8491859436035,TRUE,15869951,653,Polya,171356
2019-06-17T11:29:11Z,20.7284278869629,21.3342590332031,TRUE,15869951,653,Polya,171356
2019-06-17T12:29:11Z,20.8338317871094,20.803409576416,TRUE,15869951,653,Polya,171356
2019-06-17T13:39:11Z,20.9850292205811,20.2474040985107,TRUE,15869951,653,Polya,171356
2019-06-17T14:49:17Z,21.1003379821777,19.7567825317383,TRUE,15869951,653,Polya,171356
2019-06-17T16:19:17Z,21.3790836334229,19.3123989105225,TRUE,15869951,653,Polya,171356
2019-06-18T08:21:04Z,21.6486377716064,18.9054584503174,TRUE,15869951,653,Polya,171356
2019-06-18T09:41:10Z,22.0403594970703,18.589542388916,TRUE,15869951,653,Polya,171356
2019-06-18T10:51:04Z,22.4642601013184,18.2378311157227,TRUE,15869951,653,Polya,171356
2019-06-18T12:01:04Z,22.893196105957,17.9692134857178,TRUE,15869951,653,Polya,171356
2019-06-18T13:11:04Z,23.4095134735107,17.8105010986328,TRUE,15869951,653,Polya,171356
2019-06-18T14:21:15Z,23.9027671813965,17.8568153381348,TRUE,15869951,653,Polya,171356
2019-06-18T15:31:25Z,24.3653945922852,17.9916076660156,TRUE,15869951,653,Polya,171356
2019-06-18T16:51:35Z,24.8452053070068,18.1623477935791,TRUE,15869951,653,Polya,171356
2019-06-19T11:33:52Z,24.8899726867676,18.6682415008545,TRUE,15869951,653,Polya,171356
2019-06-19T13:33:46Z,25.1893119812012,19.1392250061035,TRUE,15869951,653,Polya,171356
2019-06-19T14:53:46Z,25.2972240447998,19.6506862640381,TRUE,15869951,653,Polya,171356
2019-06-19T16:03:46Z,25.2871570587158,20.2162818908691,TRUE,15869951,653,Polya,171356
2019-06-20T09:24:56Z,25.112361907959,19.7493991851807,TRUE,15869951,653,Polya,171356
2019-06-20T10:44:51Z,25.3743572235108,19.2825374603272,TRUE,15869951,653,Polya,171356
2019-06-20T12:04:50Z,25.6629142761231,18.8716335296631,TRUE,15869951,653,Polya,171356
2019-06-20T13:04:56Z,25.7929725646973,18.3474197387695,TRUE,15869951,653,Polya,171356
2019-06-20T14:04:56Z,25.9863185882568,17.8945770263672,TRUE,15869951,653,Polya,171356
2019-06-20T15:04:51Z,26.3212833404541,17.4773864746094,TRUE,15869951,653,Polya,171356
2019-06-20T16:24:51Z,26.7280178070068,17.1818771362305,TRUE,15869951,653,Polya,171356
2019-06-21T08:31:52Z,27.1982116699219,17.0038070678711,TRUE,15869951,653,Polya,171356
2019-06-21T09:51:52Z,27.5973453521729,17.3319454193115,TRUE,15869951,653,Polya,171356
2019-06-21T11:21:52Z,27.6681003570557,17.8538799285889,TRUE,15869951,653,Polya,171356
2019-06-21T12:41:52Z,28.0228176116943,18.2593307495117,TRUE,15869951,653,Polya,171356
2019-06-21T14:31:52Z,28.4371929168701,18.4947738647461,TRUE,15869951,653,Polya,171356
2019-06-22T09:19:15Z,28.8722648620606,18.664176940918,TRUE,15869951,653,Polya,171356
2019-06-22T11:39:15Z,28.8123378753662,19.193323135376,TRUE,15869951,653,Polya,171356
2019-06-22T13:39:25Z,29.2523384094238,19.3953666687012,TRUE,15869951,653,Polya,171356
2019-06-23T09:24:58Z,29.5488109588623,18.994068145752,TRUE,15869951,653,Polya,171356
2019-06-23T11:44:58Z,29.9076747894287,19.3487148284912,TRUE,15869951,653,Polya,171356
2019-06-24T13:03:38Z,30.3166313171387,19.5933570861816,TRUE,15869951,653,Polya,171356
2019-06-25T09:59:42Z,30.4394931793213,20.1372547149658,TRUE,15869951,653,Polya,171356
2019-06-25T11:57:09Z,30.5568962097168,20.6528778076172,TRUE,15869951,653,Polya,171356
2019-06-25T13:07:09Z,30.6563663482666,21.231014251709,TRUE,15869951,653,Polya,171356
2019-06-25T14:07:09Z,30.7227783203125,21.749662399292,TRUE,15869951,653,Polya,171356
2019-06-25T15:07:09Z,30.8343353271484,22.3473320007324,TRUE,15869951,653,Polya,171356
